date,temp,DO,yls_con_log
2024/4/12 15:00,0.3041761563761412,-0.7987323811407633,-2.1244635911432965
2024/4/12 16:00,0.3032731654795954,-0.8039312888288184,-2.1244635911432965
2024/4/12 17:00,0.3047694573644449,-0.8306295847001153,-2.1244635911432965
2024/4/12 18:00,0.3041286584452394,-0.8336052206069567,2.770336016522529
2024/4/12 19:00,0.301253023248301,-0.8371910506366582,2.8983266487835486
2024/4/12 20:00,0.2924669120704194,-0.9001826396539658,3.346699830501121
2024/4/12 21:00,0.292786971652163,-0.8664058161735935,2.836782282300147
2024/4/12 22:00,0.2921159439961133,-0.8977138355987159,3.6421417586837626
2024/4/12 23:00,0.2950173725238276,-0.8955756817887929,2.4452441238651708
2024/4/13 0:00,0.2980049430950972,-0.8497890432907256,2.424134846383819
2024/4/13 1:00,0.2962490219119675,-0.7659798480272576,2.201235597060261
2024/4/13 2:00,0.2952119186107458,-0.6770051688286626,3.802910709597868
2024/4/13 3:00,0.2942323362385089,-0.6147648903413061,2.323864184090147
2024/4/13 4:00,0.2823813730616087,-0.6433835187102888,2.5232417732509327
2024/4/13 5:00,0.2739730055358266,-0.6556491926351461,2.27393544417459
2024/4/13 6:00,0.2722002332084113,-0.6829945218463634,2.321258957798176
2024/4/13 7:00,0.2872898109401201,-0.7020686793074942,2.355919316531629
2024/4/13 8:00,0.2867179426496502,-0.765216496154659,2.394664793548202
2024/4/13 9:00,0.2838279782021427,-0.8309320442836251,2.3087280840445312
2024/4/13 10:00,0.2798570730070651,-0.7425473402882,2.700428539499167
2024/4/13 11:00,0.284542282506074,-0.6946521219224435,3.1700082960716904
2024/4/13 12:00,0.2810998601926697,-0.7484691088063787,3.46491868289938
2024/4/13 13:00,0.272938410533209,-0.777338077787947,3.972072878633804
2024/4/13 14:00,0.2710964730613366,-0.8699356564893121,4.1181184162440605
2024/4/13 15:00,0.2801656073305851,-0.9674579681526798,5.31721172858608
2024/4/13 16:00,0.2869039102193881,-1.0055386200790537,4.058676396953498
2024/4/13 17:00,0.2973803665461392,-1.0653221227710796,4.894860903223038
2024/4/13 18:00,0.3008331891220519,-1.1029018806599096,4.389095079520808
2024/4/13 19:00,0.3000117281265034,-1.1129361034821468,4.455131891822081
2024/4/13 20:00,0.2919850536335457,-1.150727348898606,3.2575616764274926
2024/4/13 21:00,0.2910529997812144,-1.1853087723478986,3.112986466709851
2024/4/13 22:00,0.2891727206879846,-1.2070810435558708,2.7699008071411373
2024/4/13 23:00,0.2887316306003884,-1.2012128688681272,2.5083981081790507
2024/4/14 0:00,0.2909909618754773,-1.1747734932622933,3.027545630905533
2024/4/14 1:00,0.290146188657526,-1.1016046627870384,2.7053495107750325
2024/4/14 2:00,0.2909216030006392,-1.0983352071301118,2.556757427911842
2024/4/14 3:00,0.2887683679982479,-0.9934788595676098,2.54153695318225
2024/4/14 4:00,0.2791037643199523,-1.0121689770435325,2.498225398483748
2024/4/14 5:00,0.27192658054964,-1.0038652947149167,2.605132045420703
2024/4/14 6:00,0.2707257512858209,-0.9916106643566676,2.662523460283484
2024/4/14 7:00,0.2685203314368465,-0.9649418089837812,2.7711634195982184
2024/4/14 8:00,0.2664752897535459,-0.9200346629658928,0.0011539851065106
2024/4/14 9:00,0.2669163526509141,-0.942231241050812,0.0011539851065106
2024/4/14 10:00,0.2604835251848908,-0.8970954822146315,-0.0642198761376816
2024/4/14 11:00,0.2531428057835862,-0.922552802859777,0.0659160362401126
2024/4/14 12:00,0.2873600908839558,-0.8801337570484298,-0.1324767544640767
2024/4/14 13:00,0.2852852894952599,-0.8834481501309114,0.0659160362401126
2024/4/14 14:00,0.2825973212573568,-0.9303486895758548,-0.0642198761376816
2024/4/14 15:00,0.2780895551913614,-1.0098390810309246,-0.0642198761376816
2024/4/14 16:00,0.2762759057537566,-1.0276018546415455,-0.1324767544640767
2024/4/14 17:00,0.2812160304451274,-0.985552821514683,-0.0642198761376816
2024/4/14 18:00,0.2829030142019667,-0.9499580073551268,-0.1324767544640767
2024/4/14 19:00,0.2819581231628703,-0.9627368224950932,0.1280262562750764
2024/4/14 20:00,0.2752414670949553,-0.9508142544445888,-0.1324767544640767
2024/4/14 21:00,0.2741933959351978,-0.9458322112852804,-0.1324767544640767
2024/4/14 22:00,0.2761935431520034,-0.9539820869608598,-0.1324767544640767
2024/4/14 23:00,0.2751786780591463,-0.93557657114503,-0.1324767544640767
2024/4/15 0:00,0.2755487506679476,-0.8994562761415245,-0.2026425050712054
2024/4/15 1:00,0.2738830262712373,-0.8446541118858709,-0.1324767544640767
2024/4/15 2:00,0.275186750158313,-0.8747417099223632,-0.1324767544640767
2024/4/15 3:00,0.2759880360041102,-0.8995504011347996,-0.2026425050712054
2024/4/15 4:00,0.2779969520696952,-0.8603474683383167,-0.2026425050712054
2024/4/15 5:00,0.2763376309718641,-0.8719177115522923,-0.1324767544640767
2024/4/15 6:00,0.2745777841994556,-0.8549380316504871,-0.1324767544640767
2024/4/15 7:00,0.2730217281917486,-0.7897607200250542,-0.1324767544640767
2024/4/15 8:00,0.2764310396040582,-0.7255870899815093,-0.1324767544640767
2024/4/15 9:00,0.2788307642266684,-0.7277324706902575,-0.2026425050712054
2024/4/15 10:00,0.2742013388807822,-0.7279441117218926,-0.2026425050712054
2024/4/15 11:00,0.2743286027465821,-0.7659038085968636,-0.2026425050712054
2024/4/15 12:00,0.2757400713139756,-0.7733481641618983,-0.2736267233072376
2024/4/15 13:00,0.279625330687178,-0.8169933738071885,-0.2736267233072376
2024/4/15 14:00,0.2799185569118934,-0.7738898231070179,-0.2736267233072376
2024/4/15 15:00,0.2811200795265434,-0.7716277985417611,-0.2026425050712054
2024/4/15 16:00,0.2852889465810315,-0.6967466535570441,-0.1324767544640767
2024/4/15 17:00,0.2892541316317302,-0.6727898589909926,-0.2736267233072376
2024/4/15 18:00,0.2907660205115618,-0.655791134126269,-0.2736267233072376
2024/4/15 19:00,0.2900238156341249,-0.6462088628569571,-0.2736267233072376
2024/4/15 20:00,0.2908714132370888,-0.6691742099359568,-0.2026425050712054
2024/4/15 21:00,0.2904695110667214,-0.5826853885643618,-0.2736267233072376
2024/4/15 22:00,0.2907883946710695,-0.5067224258421903,-0.2026425050712054
2024/4/15 23:00,0.2910810057168592,-0.4956192935739072,-0.4231928347903814
2024/4/16 0:00,0.2903954414847469,-0.4837996682752005,-0.2736267233072376
2024/4/16 1:00,0.2900556078091265,-0.4554435805985488,-0.3479134454262171
2024/4/16 2:00,0.2905517411161073,-0.4276005739564575,-0.5021148402732529
2024/4/16 3:00,0.2896428533386961,-0.3379124116270106,-0.4231928347903814
2024/4/16 4:00,0.2871608306911253,-0.2707591946928351,-0.4231928347903814
2024/4/16 5:00,0.2861951051392296,-0.2422801232697925,-0.3479134454262171
2024/4/16 6:00,0.2893415244258042,-0.2389216570939712,-0.4231928347903814
2024/4/16 7:00,0.2772783585071752,-0.2062125036892325,-0.4231928347903814
2024/4/16 8:00,0.2737550486619303,-0.1959928890203746,-0.5021148402732529
2024/4/16 9:00,0.2727136323106677,-0.1741864483439909,-0.58360010117311
2024/4/16 10:00,0.2671427316981775,-0.1905159419684815,-0.5021148402732529
2024/4/16 11:00,0.2584836464715955,-0.2067778214392669,-0.5021148402732529
2024/4/16 12:00,0.2492162138638607,-0.2405712660891908,-0.58360010117311
2024/4/16 13:00,0.2520734718649238,-0.224879845008275,-0.4231928347903814
2024/4/16 14:00,0.2508492080226774,-0.2108218147010425,-0.3479134454262171
2024/4/16 15:00,0.2515699292206004,-0.1970401980106771,-0.5021148402732529
2024/4/16 16:00,0.2544340153678661,-0.1897207606913801,-0.4231928347903814
2024/4/16 17:00,0.24742586305354,-0.1975532755565098,-0.4231928347903814
2024/4/16 18:00,0.2457898915646703,-0.2072144295690531,-0.2736267233072376
2024/4/16 19:00,0.245154884164197,-0.1995109182494553,-0.2736267233072376
2024/4/16 20:00,0.2426254077698499,-0.2290903534848503,-0.3479134454262171
2024/4/16 21:00,0.2399534307852456,-0.2690390392685242,-0.4231928347903814
2024/4/16 22:00,0.2398890341271599,-0.3244117142449585,-0.4231928347903814
2024/4/16 23:00,0.2407845681034617,-0.3071055810368973,-0.4231928347903814
2024/4/17 0:00,0.2408784219756526,-0.2460468237553943,-0.4231928347903814
2024/4/17 1:00,0.2420400803161344,-0.2633307773789618,-0.5021148402732529
2024/4/17 2:00,0.2433404564062923,-0.2841825086122593,-0.5021148402732529
2024/4/17 3:00,0.2414757947007179,-0.3139379606115493,-0.3479134454262171
2024/4/17 4:00,0.2359359317343755,-0.3148405920762585,-0.4231928347903814
2024/4/17 5:00,0.2283884476370952,-0.3438662685877027,-0.4231928347903814
2024/4/17 6:00,0.2252307919884746,-0.3488434833482792,-0.3479134454262171
2024/4/17 7:00,0.2105477387660278,-0.3513440121462096,-0.3479134454262171
2024/4/17 8:00,0.2112477953900772,-0.3763614426412601,-0.2736267233072376
2024/4/17 9:00,0.2137858774918357,-0.3738213202759803,-0.4231928347903814
2024/4/17 10:00,0.20687797215224,-0.3414387100122285,-0.58360010117311
2024/4/17 11:00,0.199665770766039,-0.3750448126169114,-0.4231928347903814
2024/4/17 12:00,0.2109980191509512,-0.3729879976143138,-0.1324767544640767
2024/4/17 13:00,0.208806456122318,-0.3672052287178713,-0.4231928347903814
2024/4/17 14:00,0.2091699486957566,-0.3704526792266743,-0.2026425050712054
2024/4/17 15:00,0.1993085523378912,-0.3573416456584119,-0.2026425050712054
2024/4/17 16:00,0.1933122402034708,-0.3705636957658752,-0.3479134454262171
2024/4/17 17:00,0.197353235010785,-0.4117155703691486,-0.1324767544640767
2024/4/17 18:00,0.1981927979011439,-0.4636075454997635,-0.1324767544640767
2024/4/17 19:00,0.1975436006000266,-0.4831631037340492,-0.0642198761376816
2024/4/17 20:00,0.1981618962061361,-0.533285274488434,-0.2026425050712054
2024/4/17 21:00,0.1984631197568918,-0.5834513726817895,-0.1324767544640767
2024/4/17 22:00,0.1999426522644793,-0.6241207100589561,-0.2026425050712054
2024/4/17 23:00,0.1991966985342471,-0.6460276967314084,-0.1324767544640767
2024/4/18 0:00,0.1958754120888346,-0.6396179093241834,-0.1324767544640767
2024/4/18 1:00,0.1974353596980347,-0.6383262786482549,0.0011539851065106
2024/4/18 2:00,0.1964267993394753,-0.6465214781259497,-0.0642198761376816
2024/4/18 3:00,0.195889979253904,-0.7111001991358807,-0.1324767544640767
2024/4/18 4:00,0.1951287650077716,-0.8024518634452672,0.0011539851065106
2024/4/18 5:00,0.1966431519898737,-0.8260347545235929,0.0011539851065106
2024/4/18 6:00,0.1953063138029214,-0.8128840593577972,0.0011539851065106
2024/4/18 7:00,0.1865394465094599,-0.7893181104119451,0.0011539851065106
2024/4/18 8:00,0.1848620473082675,-0.8078786059654021,0.0011539851065106
2024/4/18 9:00,0.1878179004776648,-0.829058736342667,0.0659160362401126
2024/4/18 10:00,0.179554208760438,-0.7478888148217656,0.0011539851065106
2024/4/18 11:00,0.1782388814432306,-0.7487726272186569,0.1280262562750764
2024/4/18 12:00,0.2136396348463441,-0.7007447665646822,0.1280262562750764
2024/4/18 13:00,0.2203525590553612,-0.7210769251138961,0.0659160362401126
2024/4/18 14:00,0.2206647844524355,-0.7634200160964889,0.0011539851065106
2024/4/18 15:00,0.2256639765170541,-0.785033631320328,0.0011539851065106
2024/4/18 16:00,0.2292981001396908,-0.7988184079255432,0.0659160362401126
2024/4/18 17:00,0.2294236306284075,-0.8126046916609985,-0.0642198761376816
2024/4/18 18:00,0.2287108829650757,-0.7851402913111785,0.0659160362401126
2024/4/18 19:00,0.2310744037980682,-0.790754120327272,0.0011539851065106
2024/4/18 20:00,0.2364503062860886,-0.7891321708351211,0.0011539851065106
2024/4/18 21:00,0.2386623571521088,-0.7939578605703856,0.0659160362401126
2024/4/18 22:00,0.2387178694029424,-0.7896304875752927,0.0011539851065106
2024/4/18 23:00,0.2389885107438777,-0.7801090256968765,-0.0642198761376816
2024/4/19 0:00,0.2388375335998006,-0.7959918985439208,0.0011539851065106
2024/4/19 1:00,0.2400010442746172,-0.7974425087834485,-0.0642198761376816
2024/4/19 2:00,0.239524168447169,-0.812351354231569,-0.0642198761376816
2024/4/19 3:00,0.2460558969715985,-0.8409568013162237,0.0011539851065106
2024/4/19 4:00,0.2605842140008392,-0.8724753488689386,0.0011539851065106
2024/4/19 5:00,0.2720756747703723,-0.8718636284278384,0.0011539851065106
2024/4/19 6:00,0.27337048026241,-0.8933565267059204,0.0011539851065106
2024/4/19 7:00,0.2648991095777647,-0.876026264586927,-0.0642198761376816
2024/4/19 8:00,0.2663890287527449,-0.8584289778887025,-0.1324767544640767
2024/4/19 9:00,0.2683291773309685,-0.875294858119018,-0.1324767544640767
2024/4/19 10:00,0.2759299984607811,-0.908184210399631,-0.1324767544640767
2024/4/19 11:00,0.2726614202738537,-0.8919677951522386,-0.2026425050712054
2024/4/19 12:00,0.2854688915150914,-0.8276212873272839,-0.2026425050712054
2024/4/19 13:00,0.2709589788719572,-0.8206305648817843,-0.2026425050712054
2024/4/19 14:00,0.2729096602650533,-0.7616066287931195,-0.2026425050712054
2024/4/19 15:00,0.270158162057606,-0.7566268629006262,-0.2736267233072376
2024/4/19 16:00,0.2674419533683367,-0.7550281683931923,-0.3479134454262171
2024/4/19 17:00,0.2650360701589054,-0.7421885307796027,-0.2736267233072376
2024/4/19 18:00,0.2633059762943374,-0.7108781782680258,-0.2026425050712054
2024/4/19 19:00,0.2625073924775283,-0.7487409539347053,-0.2736267233072376
2024/4/19 20:00,0.2590069632097987,-0.7876726678294313,0.0659160362401126
2024/4/19 21:00,0.25993705596688,-0.7423734943849342,-0.2026425050712054
2024/4/19 22:00,0.261325069563173,-0.8065253286040001,-0.1324767544640767
2024/4/19 23:00,0.261182069352466,-0.8180765399377856,0.0011539851065106
2024/4/20 0:00,0.2632727192457629,-0.8266626748704105,-0.0642198761376816
2024/4/20 1:00,0.2642967304518278,-0.7839629557060319,0.0659160362401126
2024/4/20 2:00,0.2628206035203959,-0.7700676544721811,0.0659160362401126
2024/4/20 3:00,0.2632491147284038,-0.7716191587083364,0.0659160362401126
2024/4/20 4:00,0.2506798468851671,-0.7867079439943214,-0.0642198761376816
2024/4/20 5:00,0.2455776344424825,-0.7724126697571915,-0.0642198761376816
2024/4/20 6:00,0.2426406682857502,-0.7704841823591908,0.0659160362401126
2024/4/20 7:00,0.2400472268781986,-0.7971929644728935,0.0659160362401126
2024/4/20 8:00,0.2383115488203979,-0.8034360735673121,-0.1324767544640767
2024/4/20 9:00,0.2384527612735627,-0.8315106366414453,-0.0642198761376816
2024/4/20 10:00,0.2353909205923829,-0.8383257862636124,0.0659160362401126
2024/4/20 11:00,0.2351304993786905,-0.846659316399564,-0.0642198761376816
2024/4/20 12:00,0.2634181359880534,-0.8333609407860596,0.0659160362401126
2024/4/20 13:00,0.2581304420009713,-0.8023510488171884,0.1280262562750764
2024/4/20 14:00,0.2577677617356184,-0.8242145432694142,0.1280262562750764
2024/4/20 15:00,0.2603621717950688,-0.8258112849616818,-0.0642198761376816
2024/4/20 16:00,0.264147510476286,-0.8460939567848007,-0.0642198761376816
2024/4/20 17:00,0.268716525931382,-0.8696645047455583,0.0011539851065106
2024/4/20 18:00,0.2691593901814081,-0.871233743055308,-0.1324767544640767
2024/4/20 19:00,0.2691004655568641,-0.903829258142199,-0.2026425050712054
2024/4/20 20:00,0.2711174809118468,-0.9227963718524648,-0.2736267233072376
2024/4/20 21:00,0.2730713537580473,-0.8914922048545822,-0.2736267233072376
2024/4/20 22:00,0.2726601729221108,-0.92469443231438,-0.2736267233072376
2024/4/20 23:00,0.2708178479894765,-0.9328339578079228,-0.0642198761376816
2024/4/21 0:00,0.2704496073223369,-0.959158369379495,-0.2736267233072376
2024/4/21 1:00,0.27150597150187,-0.9267335324313832,-0.3479134454262171
2024/4/21 2:00,0.2711051229528674,-0.9643397749943278,-0.1324767544640767
2024/4/21 3:00,0.2673754358724057,-0.928105797191701,-0.2026425050712054
2024/4/21 4:00,0.2553542652621268,-0.9469603706610712,-0.2026425050712054
2024/4/21 5:00,0.2506931157168105,-0.901350860086578,-0.0642198761376816
2024/4/21 6:00,0.2489251186733242,-0.8850650871939596,-0.1324767544640767
2024/4/21 7:00,0.2577553358010644,-0.8915074209391701,-0.2026425050712054
2024/4/21 8:00,0.2539227201095604,-0.8095478835335647,-0.0642198761376816
2024/4/21 9:00,0.253591611098597,-0.8146469848357616,-0.2026425050712054
2024/4/21 10:00,0.254301095934477,-0.8278589699646536,-0.0642198761376816
2024/4/21 11:00,0.2465811985965039,-0.8616358021668444,-0.2026425050712054
2024/4/21 12:00,0.308881721160167,-0.7394911470489712,-0.2026425050712054
2024/4/21 13:00,0.3056472769066983,-0.7259554437761115,-0.2026425050712054
2024/4/21 14:00,0.3049402425901877,-0.765020636381452,-0.2026425050712054
2024/4/21 15:00,0.2973246571661488,-0.7833207010504782,-0.2026425050712054
2024/4/21 16:00,0.2913426538896242,-0.7905905792525869,-0.2026425050712054
2024/4/21 17:00,0.2890992730824936,-0.7267887385279589,-0.2026425050712054
2024/4/21 18:00,0.2872598439092254,-0.6565981256178273,-0.2026425050712054
2024/4/21 19:00,0.2871168776863042,-0.6902030551379191,-0.2026425050712054
2024/4/21 20:00,0.2867419822106695,-0.6723195340551756,-0.2026425050712054
2024/4/21 21:00,0.2853926467148158,-0.6172889732823295,-0.2736267233072376
2024/4/21 22:00,0.2853238384421108,-0.6631512971049582,-0.2026425050712054
2024/4/21 23:00,0.282721458246848,-0.6684817551095529,-0.2736267233072376
2024/4/22 0:00,0.2820105799117455,-0.682089434317559,-0.3479134454262171
2024/4/22 1:00,0.2799979047970287,-0.6594669872779959,-0.2736267233072376
2024/4/22 2:00,0.2809031592801205,-0.6887287712663847,-0.3479134454262171
2024/4/22 3:00,0.2815294352183759,-0.7873700015388225,-0.4231928347903814
2024/4/22 4:00,0.2775441769812832,-0.7540505371388565,-0.4231928347903814
2024/4/22 5:00,0.2775880484154173,-0.725397902399469,-0.3479134454262171
2024/4/22 6:00,0.2749457053814048,-0.7198329443490826,-0.5021148402732529
2024/4/22 7:00,0.2901778074948168,-0.7167932170310363,-0.5021148402732529
2024/4/22 8:00,0.2914755393352276,-0.6208149568098992,-0.3479134454262171
2024/4/22 9:00,0.2915614400654975,-0.6065142139925573,-0.4231928347903814
2024/4/22 10:00,0.2940703198615456,-0.5991680879085926,-0.4231928347903814
2024/4/22 11:00,0.2955448425694795,-0.6073779217255806,-0.2736267233072376
2024/4/22 12:00,0.3219939098965579,-0.5062174412717608,-0.58360010117311
2024/4/22 13:00,0.3189281232334292,-0.5220255733671896,-0.4231928347903814
2024/4/22 14:00,0.3172834236811235,-0.5231419635210703,-0.3479134454262171
2024/4/22 15:00,0.3146988802759367,-0.5164162517869062,-0.4231928347903814
2024/4/22 16:00,0.3118195438091042,-0.450711687916183,-0.4231928347903814
2024/4/22 17:00,0.3104376921984111,-0.4053390846093925,-0.3479134454262171
2024/4/22 18:00,0.308395699219514,-0.3394217415097173,-0.3479134454262171
2024/4/22 19:00,0.3064280851114422,-0.3457336369702494,-0.5021148402732529
2024/4/22 20:00,0.3084490022642576,-0.359505028200583,-0.3479134454262171
2024/4/22 21:00,0.3080089284114615,-0.2391372674252142,-0.5021148402732529
2024/4/22 22:00,0.3055210088830223,-0.1908526625994975,-0.5021148402732529
2024/4/22 23:00,0.3024587093667332,-0.2326706268439729,-0.3479134454262171
2024/4/23 0:00,0.2991295479513078,-0.2877814632344678,-0.4231928347903814
2024/4/23 1:00,0.2958520513693454,-0.2811375534361924,-0.4231928347903814
2024/4/23 2:00,0.2953233951499646,-0.2549389209538463,-0.4231928347903814
2024/4/23 3:00,0.2926875471818518,-0.2562225537221926,-0.4231928347903814
2024/4/23 4:00,0.2943943254252412,-0.187622156839713,-0.3479134454262171
2024/4/23 5:00,0.2986519481840189,-0.132615785158347,-0.3479134454262171
2024/4/23 6:00,0.3014201785785002,-0.1602897638297228,-0.4231928347903814
2024/4/23 7:00,0.3067517643923926,-0.1890879822916467,-0.3479134454262171
2024/4/23 8:00,0.3009665945807814,-0.1329231368098641,-0.58360010117311
