date,temp,salt,DO
2020/10/9 17:00,9.564436892,31.8991,3.268830629
2020/10/9 18:00,9.574169968,31.8991,3.209077292
2020/10/9 19:00,9.572214516,31.8991,3.188625326
2020/10/9 20:00,9.555077321,31.8991,3.0471909
2020/10/9 21:00,9.533382892,31.8991,3.022454545
2020/10/9 22:00,9.529880995,31.8991,3.031881557
2020/10/9 23:00,9.524872775,31.8991,3.042509664
2020/10/10 0:00,9.514978012,31.8991,3.063932208
2020/10/10 1:00,9.495316226,31.8991,3.086830716
2020/10/10 2:00,9.485816168,31.8991,3.117226335
2020/10/10 3:00,9.472529738,31.8991,3.137136392
2020/10/10 4:00,9.471159496,31.8991,3.165726933
2020/10/10 5:00,9.450294276,31.8991,3.223250077
2020/10/10 6:00,9.432330718,31.8991,3.269359
2020/10/10 7:00,9.426430667,31.8991,3.314161399
2020/10/10 8:00,9.42620063,31.8991,3.332012383
2020/10/10 9:00,9.40091863,31.8991,3.345560916
2020/10/10 10:00,9.41003099,31.8991,3.379911747
2020/10/10 11:00,9.408349148,31.8991,3.411830448
2020/10/10 12:00,9.400917761,31.8991,3.514990112
2020/10/10 13:00,9.46142017,31.8991,3.562514493
2020/10/10 14:00,9.489298686,31.8991,3.576841554
2020/10/10 15:00,9.467794663,31.8991,3.593716078
2020/10/10 16:00,9.470638552,31.8991,3.605285287
2020/10/10 17:00,9.467447583,31.8991,3.609393277
2020/10/10 18:00,9.458280489,31.8991,3.599216584
2020/10/10 19:00,9.460704402,31.8991,3.574372341
2020/10/10 20:00,9.452817131,31.8991,3.373102904
2020/10/10 21:00,9.42776763,31.8991,3.329546475
2020/10/10 22:00,9.408162041,31.8991,3.336942967
2020/10/10 23:00,9.397204523,31.8991,3.34915475
2020/10/11 0:00,9.385464954,31.8991,3.364459152
2020/10/11 1:00,9.360202944,31.8991,3.365099946
2020/10/11 2:00,9.352612105,31.8991,3.355989888
2020/10/11 3:00,9.335778293,31.8991,3.3599452
2020/10/11 4:00,9.319499175,31.8991,3.372740388
2020/10/11 5:00,9.293419816,31.8991,3.38541002
2020/10/11 6:00,9.276422831,31.8991,3.430948676
2020/10/11 7:00,9.248950796,31.8991,3.487774186
2020/10/11 8:00,9.238679921,31.8991,3.511399814
2020/10/11 9:00,9.227305506,31.8991,3.525050565
2020/10/11 10:00,9.224355655,31.8991,3.548669321
2020/10/11 11:00,9.197482795,31.8991,3.583005619
2020/10/11 12:00,9.158740639,31.8991,3.359382983
2020/10/11 13:00,9.164367916,31.8991,3.282319032
2020/10/11 14:00,9.176569267,31.8991,3.289882222
2020/10/11 15:00,9.162456935,31.8991,3.296100607
2020/10/11 16:00,9.141952845,31.8991,3.299477608
2020/10/11 17:00,9.125503672,31.8991,3.284045391
2020/10/11 18:00,9.102795209,31.8991,3.247439403
2020/10/11 19:00,9.083232519,31.8991,3.226463208
2020/10/11 20:00,9.060661798,31.8991,3.141552952
2020/10/11 21:00,9.039446602,31.8991,3.118051238
2020/10/11 22:00,9.026593828,31.8991,3.119305525
2020/10/11 23:00,9.003159155,31.8991,3.131658269
2020/10/12 0:00,9.00627677,31.8991,3.145138385
2020/10/12 1:00,8.974260179,31.8991,3.148789492
2020/10/12 2:00,8.957482576,31.8991,3.155918685
2020/10/12 3:00,8.933535492,31.8991,3.159046857
2020/10/12 4:00,8.888368439,31.8991,3.180640146
2020/10/12 5:00,8.87520668,31.8991,3.212855112
2020/10/12 6:00,8.839036894,31.8991,3.263653757
2020/10/12 7:00,8.815182042,31.8991,3.327712431
2020/10/12 8:00,8.809003371,31.8991,3.330212445
2020/10/12 9:00,8.787473952,31.8991,3.322538739
2020/10/12 10:00,8.777098799,31.8991,3.285976013
2020/10/12 11:00,8.767685693,31.8991,3.245653806
2020/10/12 12:00,8.761745169,31.8991,3.252730774
2020/10/12 13:00,8.778792959,31.8991,3.245255729
2020/10/12 14:00,8.828812592,31.8991,3.230309835
2020/10/12 15:00,8.798540403,31.8991,3.211320329
2020/10/12 16:00,8.767867663,31.8991,3.194154561
2020/10/12 17:00,8.745152469,31.8991,3.152632058
2020/10/12 18:00,8.729305984,31.8991,3.059020962
2020/10/12 19:00,8.713237153,31.8991,3.082512685
2020/10/12 20:00,8.703523805,31.8991,3.34258164
2020/10/12 21:00,8.690997147,31.8991,3.37999432
2020/10/12 22:00,8.672107796,31.8991,3.360164792
2020/10/12 23:00,8.658218496,31.8991,3.342957069
2020/10/13 0:00,8.6506659,31.8991,3.334589449
2020/10/13 1:00,8.621720988,31.8991,3.316833909
2020/10/13 2:00,8.600919752,31.8991,3.291088895
2020/10/13 3:00,8.59648062,31.8991,3.261460081
2020/10/13 4:00,8.589912336,31.8991,3.177543175
2020/10/13 5:00,8.596588094,31.8991,3.016037696
2020/10/13 6:00,8.585147306,31.8991,2.779425218
2020/10/13 7:00,8.576015608,31.8991,2.498608884
2020/10/13 8:00,8.560057497,31.8991,2.47787063
2020/10/13 9:00,8.526671358,31.8991,2.453100278
2020/10/13 10:00,8.503178973,31.8991,2.438845107
2020/10/13 11:00,8.491625652,31.8991,2.423112459
2020/10/13 12:00,8.492460254,31.8991,2.418950338
2020/10/13 13:00,8.546215871,31.8991,2.38957339
2020/10/13 14:00,8.621743621,31.8991,2.355225368
2020/10/13 15:00,8.587010992,31.8991,2.316231969
2020/10/13 16:00,8.55842347,31.8991,2.278020547
2020/10/13 17:00,8.529925388,31.8991,2.206236544
2020/10/13 18:00,8.532988679,31.8991,2.067642843
2020/10/13 19:00,8.503298366,31.8991,2.152955411
2020/10/13 20:00,8.484957431,31.8991,2.755157966
2020/10/13 21:00,8.470293373,31.8991,2.865911828
2020/10/13 22:00,8.452051042,31.8991,2.850081695
2020/10/13 23:00,8.437026126,31.8991,2.816765055
2020/10/14 0:00,8.420847985,31.8991,2.78782087
2020/10/14 1:00,8.405470114,31.8991,2.743093465
2020/10/14 2:00,8.374918604,31.8991,2.688339126
2020/10/14 3:00,8.36450708,31.8991,2.643638298
2020/10/14 4:00,8.363365334,31.8991,2.613528715
2020/10/14 5:00,8.344768534,31.8991,2.628462739
2020/10/14 6:00,8.337341309,31.8991,2.666319371
2020/10/14 7:00,8.323533745,31.8991,2.717555566
2020/10/14 8:00,8.325082722,31.8991,2.678391363
2020/10/14 9:00,8.285910877,31.8991,2.644603085
2020/10/14 10:00,8.270005763,31.8991,2.624096365
2020/10/14 11:00,8.259014213,31.8991,2.590297478
2020/10/14 12:00,8.23798052,31.8991,2.551577331
2020/10/14 13:00,7.648244107,31.8991,2.507766369
2020/10/14 14:00,7.074259571,31.8991,2.470860482
2020/10/14 15:00,7.059866277,31.8991,2.423542518
2020/10/14 16:00,7.029528522,31.8991,2.381989618
2020/10/14 17:00,6.99613061,31.8991,2.505573452
2020/10/14 18:00,6.974746503,31.8991,2.905952508
2020/10/14 19:00,6.948220522,31.8991,3.054331667
2020/10/14 20:00,6.924107871,31.8991,3.757369228
2020/10/14 21:00,6.899385552,31.8991,3.886693035
2020/10/14 22:00,6.878212241,31.8991,3.870933785
2020/10/14 23:00,6.863561633,31.8991,3.836318589
2020/10/15 0:00,6.85189148,31.8991,3.826453265
2020/10/15 1:00,6.839718326,31.8991,3.796829918
2020/10/15 2:00,6.811674446,31.8991,3.774167783
2020/10/15 3:00,6.813186149,31.8991,3.74124701
2020/10/15 4:00,6.803454677,31.8991,3.737053912
2020/10/15 5:00,6.774434696,31.8991,3.748769192
2020/10/15 6:00,6.755424929,31.8991,3.79763061
2020/10/15 7:00,6.727000233,31.8991,3.8675102
2020/10/15 8:00,6.727191613,31.8991,3.835882951
2020/10/15 9:00,6.700221038,31.8991,3.8071591
2020/10/15 10:00,6.668795755,31.8991,3.777639981
2020/10/15 11:00,6.659458942,31.8991,3.739716628
2020/10/15 12:00,6.656972755,31.8991,3.765457671
2020/10/15 13:00,6.824766552,31.8991,3.749307192
2020/10/15 14:00,6.946579809,31.8991,3.708219282
2020/10/15 15:00,6.939026297,31.8991,3.652549046
2020/10/15 16:00,6.916820127,31.8991,3.611236482
2020/10/15 17:00,6.871888412,31.8991,3.525303625
2020/10/15 18:00,6.858301692,31.8991,3.338148289
2020/10/15 19:00,6.825357931,31.8991,3.490188983
2020/10/15 20:00,6.793207094,31.8991,4.823843886
2020/10/15 21:00,6.768150255,31.8991,5.125500216
2020/10/15 22:00,6.751137601,31.8991,5.130638785
2020/10/15 23:00,6.735480275,31.8991,5.091620893
2020/10/16 0:00,6.744810965,31.8991,5.031721333
2020/10/16 1:00,6.748199353,31.8991,4.983947543
2020/10/16 2:00,6.739410489,31.8991,4.920604667
2020/10/16 3:00,6.722792845,31.8991,4.879255931
2020/10/16 4:00,6.709558405,31.8991,4.859849358
2020/10/16 5:00,6.711952814,31.8991,4.854253567
2020/10/16 6:00,6.707517282,31.8991,4.854706331
2020/10/16 7:00,6.692562624,31.8991,4.867293019
2020/10/16 8:00,6.698520154,31.8991,4.83923989
2020/10/16 9:00,6.679587625,31.8991,4.815450174
2020/10/16 10:00,6.664433148,31.8991,4.77169263
2020/10/16 11:00,6.669075976,31.8991,4.714669996
2020/10/16 12:00,6.684603319,31.8991,4.770025333
2020/10/16 13:00,6.818465586,31.8991,4.774339647
2020/10/16 14:00,6.893391494,31.8991,4.747140972
2020/10/16 15:00,6.898963472,31.8991,4.723954404
2020/10/16 16:00,6.888635578,31.8991,4.700897239
2020/10/16 17:00,6.866484323,31.8991,4.611824366
2020/10/16 18:00,6.888600103,31.8991,4.400425996
2020/10/16 19:00,6.880946222,31.8991,4.477396935
2020/10/16 20:00,6.877958219,31.8991,5.177118231
2020/10/16 21:00,6.870575299,31.8991,5.331820226
2020/10/16 22:00,6.884111975,31.8991,5.335848427
2020/10/16 23:00,6.879457902,31.8991,5.320455359
2020/10/17 0:00,6.886061055,31.8991,5.319749102
2020/10/17 1:00,6.907629104,31.8991,5.326365931
2020/10/17 2:00,6.897952367,31.8991,5.335682086
2020/10/17 3:00,6.875038896,31.8991,5.325373815
2020/10/17 4:00,6.857855912,31.8991,5.282463222
2020/10/17 5:00,6.878304905,31.8991,5.229844836
2020/10/17 6:00,6.872382859,31.8991,5.091275223
2020/10/17 7:00,6.850465315,31.8991,4.915877133
2020/10/17 8:00,6.866172302,31.8991,4.902537824
2020/10/17 9:00,6.840143153,31.8991,4.894812615
2020/10/17 10:00,6.840024115,31.8991,4.883731978
2020/10/17 11:00,6.854856409,31.8991,4.855784963
2020/10/17 12:00,6.880330433,31.8991,4.972012727
2020/10/17 13:00,6.980399258,31.8991,5.013739112
2020/10/17 14:00,7.029405685,31.8991,5.011490812
2020/10/17 15:00,7.031634491,31.8991,5.016104733
2020/10/17 16:00,7.034673819,31.8991,5.015493966
2020/10/17 17:00,7.018268591,31.8991,4.985137194
2020/10/17 18:00,7.02307462,31.8991,4.903573486
2020/10/17 19:00,7.031655866,31.8991,5.01030172
2020/10/17 20:00,7.042111635,31.8991,5.616544331
2020/10/17 21:00,7.034405518,31.8991,5.757644422
2020/10/17 22:00,7.02186883,31.8991,5.770033857
2020/10/17 23:00,7.01001711,31.8991,5.772870103
2020/10/18 0:00,7.014491129,31.8991,5.787586828
2020/10/18 1:00,7.032414321,31.8991,5.790296029
2020/10/18 2:00,7.025463489,31.8991,5.775283951
2020/10/18 3:00,6.987810079,31.8991,5.767115177
2020/10/18 4:00,6.946992783,31.8991,5.684122552
2020/10/18 5:00,6.951875809,31.8991,5.487364401
2020/10/18 6:00,6.942775241,31.8991,5.200936702
2020/10/18 7:00,6.892591564,31.8991,4.862774206
2020/10/18 8:00,6.885492341,31.8991,4.87431909
2020/10/18 9:00,6.878754439,31.8991,4.887586863
2020/10/18 10:00,6.870589127,31.8991,4.888609811
2020/10/18 11:00,6.856871855,31.8991,4.879207635
2020/10/18 12:00,6.825973046,31.8991,4.498249118
2020/10/18 13:00,6.857775051,31.8991,4.37777273
2020/10/18 14:00,6.886184382,31.8991,4.38754393
2020/10/18 15:00,6.890761833,31.8991,4.401759963
2020/10/18 16:00,6.87201546,31.8991,4.411636633
2020/10/18 17:00,6.841387149,31.8991,4.514299493
2020/10/18 18:00,6.827861064,31.8991,4.806211485
2020/10/18 19:00,6.821092616,31.8991,4.923102719
2020/10/18 20:00,6.814595657,31.8991,5.231771099
2020/10/18 21:00,6.809400694,31.8991,5.302066271
2020/10/18 22:00,6.792103877,31.8991,5.303066084
2020/10/18 23:00,6.763841415,31.8991,5.313280919
2020/10/19 0:00,6.785260751,31.8991,5.314618033
2020/10/19 1:00,6.793952528,31.8991,5.31469852
2020/10/19 2:00,6.776372979,31.8991,5.323649693
2020/10/19 3:00,6.733196551,31.8991,5.323439631
2020/10/19 4:00,6.66450147,31.8991,5.238067257
2020/10/19 5:00,6.668611605,31.8991,5.036056461
2020/10/19 6:00,6.641022298,31.8991,4.713823407
2020/10/19 7:00,6.59934455,31.8991,4.327083578
2020/10/19 8:00,6.593630625,31.8991,4.341085261
2020/10/19 9:00,6.57375261,31.8991,4.357847037
2020/10/19 10:00,6.559380933,31.8991,4.407480486
2020/10/19 11:00,6.562402521,31.8991,4.456893016
2020/10/19 12:00,6.56863539,31.8991,4.548796308
2020/10/19 13:00,6.772771803,31.8991,4.590689864
2020/10/19 14:00,6.85669802,31.8991,4.609830294
2020/10/19 15:00,6.836928725,31.8991,4.633782344
2020/10/19 16:00,6.81609312,31.8991,4.653762813
2020/10/19 17:00,6.787897235,31.8991,4.879797487
2020/10/19 18:00,6.783160837,31.8991,5.480210872
2020/10/19 19:00,6.788182294,31.8991,5.591916414
2020/10/19 20:00,6.793097279,31.8991,5.527067644
2020/10/19 21:00,6.793133451,31.8991,5.514623546
2020/10/19 22:00,6.770807241,31.8991,5.501943958
2020/10/19 23:00,6.744202101,31.8991,5.511849923
2020/10/20 0:00,6.748849329,31.8991,5.53388249
2020/10/20 1:00,6.753186814,31.8991,5.541731774
2020/10/20 2:00,6.749002828,31.8991,5.554479741
2020/10/20 3:00,6.72764408,31.8991,5.556445766
2020/10/20 4:00,6.697853319,31.8991,5.398402916
2020/10/20 5:00,6.730226462,31.8991,5.035052371
2020/10/20 6:00,6.729793248,31.8991,4.449073092
2020/10/20 7:00,6.712100613,31.8991,3.74203013
2020/10/20 8:00,6.698034858,31.8991,3.771389197
2020/10/20 9:00,6.673526298,31.8991,3.794505595
2020/10/20 10:00,6.656646333,31.8991,3.801092909
2020/10/20 11:00,6.661098063,31.8991,3.806590116
2020/10/20 12:00,6.673959198,31.8991,3.850421901
2020/10/20 13:00,6.713904034,31.8991,3.87596349
2020/10/20 14:00,6.792246887,31.8991,3.890781161
2020/10/20 15:00,6.76711268,31.8991,3.914870057
2020/10/20 16:00,6.759978196,31.8991,3.931124046
2020/10/20 17:00,6.749014254,31.8991,4.190133565
2020/10/20 18:00,6.763336773,31.8991,4.894693918
2020/10/20 19:00,6.769979841,31.8991,5.025280043
2020/10/20 20:00,6.780610732,31.8991,4.865647244
2020/10/20 21:00,6.785217613,31.8991,4.840495853
2020/10/20 22:00,6.763649563,31.8991,4.838410362
2020/10/20 23:00,6.740225237,31.8991,4.852457173
2020/10/21 0:00,6.728775499,31.8991,4.874259542
2020/10/21 1:00,6.738414845,31.8991,4.875951769
2020/10/21 2:00,6.727867746,31.8991,4.877994616
2020/10/21 3:00,6.703433135,31.8991,4.880663219
2020/10/21 4:00,6.68410822,31.8991,4.782985234
2020/10/21 5:00,6.704196974,31.8991,4.596877501
2020/10/21 6:00,6.706581794,31.8991,4.284256027
2020/10/21 7:00,6.703199583,31.8991,3.905065211
2020/10/21 8:00,6.697372467,31.8991,3.91513076
2020/10/21 9:00,6.674749781,31.8991,3.924672713
2020/10/21 10:00,6.679065638,31.8991,3.92103872
2020/10/21 11:00,6.688188905,31.8991,3.913707143
2020/10/21 12:00,6.669705496,31.8991,3.917598048
2020/10/21 13:00,6.0606423,31.8991,3.927067996
2020/10/21 14:00,5.575340708,31.8991,3.945521505
2020/10/21 15:00,5.568633958,31.8991,3.968764741
2020/10/21 16:00,5.567870057,31.8991,3.985821724
2020/10/21 17:00,5.570532739,31.8991,4.443169964
2020/10/21 18:00,5.557129673,31.8991,5.698187116
2020/10/21 19:00,5.574980386,31.8991,5.907161505
2020/10/21 20:00,5.594516865,31.8991,5.794104554
2020/10/21 21:00,5.590824136,31.8991,5.770911425
2020/10/21 22:00,5.566803789,31.8991,5.768750268
2020/10/21 23:00,5.549213435,31.8991,5.787829006
2020/10/22 0:00,5.535649428,31.8991,5.842952849
2020/10/22 1:00,5.530806146,31.8991,5.860637496
2020/10/22 2:00,5.523099815,31.8991,5.885460856
2020/10/22 3:00,5.519374151,31.8991,5.896334208
2020/10/22 4:00,5.506169657,31.8991,5.836998737
2020/10/22 5:00,5.5055225,31.8991,5.662858004
2020/10/22 6:00,5.490721426,31.8991,5.387102197
2020/10/22 7:00,5.473470852,31.8991,5.056012151
2020/10/22 8:00,5.454616858,31.8991,5.060467312
2020/10/22 9:00,5.451255439,31.8991,5.065112631
2020/10/22 10:00,5.442112921,31.8991,5.061277316
2020/10/22 11:00,5.44757157,31.8991,5.068981594
2020/10/22 12:00,5.436956378,31.8991,5.107909635
2020/10/22 13:00,5.629451878,31.8991,5.120402867
2020/10/22 14:00,5.75299606,31.8991,5.117150937
2020/10/22 15:00,5.746602789,31.8991,5.110629761
2020/10/22 16:00,5.755874804,31.8991,5.106901575
2020/10/22 17:00,5.746493869,31.8991,5.345989938
2020/10/22 18:00,5.74065474,31.8991,6.026929614
2020/10/22 19:00,5.744773307,31.8991,6.223314141
2020/10/22 20:00,5.755762778,31.8991,6.646463729
2020/10/22 21:00,5.742699095,31.8991,6.728808586
2020/10/22 22:00,5.721814873,31.8991,6.727885723
2020/10/22 23:00,5.70820939,31.8991,6.713291613
2020/10/23 0:00,5.697552529,31.8991,6.676889116
2020/10/23 1:00,5.690552802,31.8991,6.652170272
2020/10/23 2:00,5.691975674,31.8991,6.615051192
2020/10/23 3:00,5.72432321,31.8991,6.590536566
2020/10/23 4:00,5.742159218,31.8991,6.537641629
2020/10/23 5:00,5.743255656,31.8991,6.439279727
2020/10/23 6:00,5.763541545,31.8991,6.285868237
2020/10/23 7:00,5.787753491,31.8991,6.105383072
2020/10/23 8:00,5.772661463,31.8991,6.08622068
2020/10/23 9:00,5.7771797,31.8991,6.070476733
2020/10/23 10:00,5.774420266,31.8991,6.025889994
2020/10/23 11:00,5.778570921,31.8991,5.990783212
2020/10/23 12:00,5.770109087,31.8991,6.046279531
2020/10/23 13:00,5.846863518,31.8991,6.047550696
2020/10/23 14:00,5.91508699,31.8991,6.023562595
2020/10/23 15:00,5.921264655,31.8991,5.99364181
2020/10/23 16:00,5.946089226,31.8991,5.97219505
2020/10/23 17:00,5.947659997,31.8991,6.155683663
2020/10/23 18:00,5.97962709,31.8991,6.714457325
2020/10/23 19:00,5.989463218,31.8991,6.758363748
2020/10/23 20:00,6.008698481,31.8991,6.651750872
2020/10/23 21:00,6.007367037,31.8991,6.610628008
2020/10/23 22:00,6.025239378,31.8991,6.57889187
2020/10/23 23:00,6.029272004,31.8991,6.543135498
2020/10/24 0:00,6.016333308,31.8991,6.522165253
2020/10/24 1:00,6.021921201,31.8991,6.510473057
2020/10/24 2:00,6.018929909,31.8991,6.48602661
2020/10/24 3:00,6.047234914,31.8991,6.453490623
2020/10/24 4:00,6.071017878,31.8991,6.439278093
2020/10/24 5:00,6.078142038,31.8991,6.476088683
2020/10/24 6:00,6.100604107,31.8991,6.497648482
2020/10/24 7:00,6.117180546,31.8991,6.514576895
2020/10/24 8:00,6.121339219,31.8991,6.477583396
2020/10/24 9:00,6.117301724,31.8991,6.442765156
2020/10/24 10:00,6.122504001,31.8991,6.382632357
2020/10/24 11:00,6.12422561,31.8991,6.334208168
2020/10/24 12:00,6.128913715,31.8991,6.436140416
2020/10/24 13:00,6.176647381,31.8991,6.446684192
2020/10/24 14:00,6.219048001,31.8991,6.417801454
2020/10/24 15:00,6.222454222,31.8991,6.382411107
2020/10/24 16:00,6.25377665,31.8991,6.354527028
2020/10/24 17:00,6.256374436,31.8991,6.431313044
2020/10/24 18:00,6.280650151,31.8991,6.688624444
2020/10/24 19:00,6.297363777,31.8991,6.697195557
2020/10/24 20:00,6.317054437,31.8991,6.630684063
2020/10/24 21:00,6.310789298,31.8991,6.599320838
2020/10/24 22:00,6.315336663,31.8991,6.576326863
2020/10/24 23:00,6.316471739,31.8991,6.547401325
2020/10/25 0:00,6.303570343,31.8991,6.541526521
2020/10/25 1:00,6.309815612,31.8991,6.527426444
2020/10/25 2:00,6.299954967,31.8991,6.482264903
2020/10/25 3:00,6.306078946,31.8991,6.455321941
2020/10/25 4:00,6.305054998,31.8991,6.462499346
2020/10/25 5:00,6.294480772,31.8991,6.488490709
2020/10/25 6:00,6.309327952,31.8991,6.557936928
2020/10/25 7:00,6.296179234,31.8991,6.649557021
2020/10/25 8:00,6.28102159,31.8991,6.637374333
2020/10/25 9:00,6.298718878,31.8991,6.624894397
2020/10/25 10:00,6.302438785,31.8991,6.572824747
2020/10/25 11:00,6.272871632,31.8991,6.518364087
2020/10/25 12:00,6.214663379,31.8991,6.057891231
2020/10/25 13:00,6.116119316,31.8991,5.901673069
2020/10/25 14:00,6.115332992,31.8991,5.890772146
2020/10/25 15:00,6.123999341,31.8991,5.871566384
2020/10/25 16:00,6.122688887,31.8991,5.862232852
2020/10/25 17:00,6.10980493,31.8991,5.82461687
2020/10/25 18:00,6.1158721,31.8991,5.735843685
2020/10/25 19:00,6.115481563,31.8991,5.705259406
2020/10/25 20:00,6.117205534,31.8991,5.67558275
2020/10/25 21:00,6.120702364,31.8991,5.668706978
2020/10/25 22:00,6.130186743,31.8991,5.666254357
2020/10/25 23:00,6.118948071,31.8991,5.66408518
2020/10/26 0:00,6.135248714,31.8991,5.657364098
2020/10/26 1:00,6.137537484,31.8991,5.644874782
2020/10/26 2:00,6.104127322,31.8991,5.626625442
2020/10/26 3:00,6.085294204,31.8991,5.622101837
2020/10/26 4:00,6.053103309,31.8991,5.640720219
2020/10/26 5:00,6.042299032,31.8991,5.679898274
2020/10/26 6:00,6.027132391,31.8991,5.748695305
2020/10/26 7:00,6.016249806,31.8991,5.833269197
2020/10/26 8:00,6.002934344,31.8991,5.826429047
2020/10/26 9:00,6.006026209,31.8991,5.823223029
2020/10/26 10:00,6.007801198,31.8991,5.954679354
2020/10/26 11:00,5.998920188,31.8991,6.11540743
2020/10/26 12:00,5.994158325,31.8991,6.293799971
2020/10/26 13:00,6.14438974,31.8991,6.344207903
2020/10/26 14:00,6.178621771,31.8991,6.344806717
2020/10/26 15:00,6.162738432,31.8991,6.34195252
2020/10/26 16:00,6.146839795,31.8991,6.341828952
2020/10/26 17:00,6.133131298,31.8991,6.277283769
2020/10/26 18:00,6.145464805,31.8991,6.085145633
2020/10/26 19:00,6.15008339,31.8991,6.049596985
2020/10/26 20:00,6.158711697,31.8991,6.062370654
2020/10/26 21:00,6.163020168,31.8991,6.06781375
2020/10/26 22:00,6.175054165,31.8991,6.059972413
2020/10/26 23:00,6.170570576,31.8991,6.059286807
2020/10/27 0:00,6.1769031,31.8991,6.083713209
2020/10/27 1:00,6.175423368,31.8991,6.08016421
2020/10/27 2:00,6.151274646,31.8991,6.093393628
2020/10/27 3:00,6.141127463,31.8991,6.094778718
2020/10/27 4:00,6.143426855,31.8991,6.019803959
2020/10/27 5:00,6.14916452,31.8991,5.88312811
2020/10/27 6:00,6.152782157,31.8991,5.667107098
2020/10/27 7:00,6.15301696,31.8991,5.40917451
